Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,18.033333,18.299999,17.799999,18.100000,13.571439,10002966
2010-08-24,18.066666,18.333332,17.866667,18.200001,13.646420,6510000
2010-08-25,17.966665,18.433332,17.600000,17.799999,13.346498,8814955
2010-08-26,17.866667,18.133333,17.533333,18.000000,13.496455,4663749
2010-08-27,18.133333,18.333332,17.933332,18.166666,13.621425,6658476
2010-08-30,18.333332,18.833332,18.333332,18.366667,13.771386,19209177
2010-08-31,18.066666,18.700001,18.033333,18.433332,13.821371,7974000
2010-09-01,18.833332,19.466665,18.700001,19.233334,14.421218,20450164
2010-09-02,19.666666,19.799999,19.066666,19.733334,14.796114,12144000
2010-09-03,19.799999,20.600000,19.333332,20.299999,15.221004,12811591
2010-09-06,20.433332,21.000000,20.433332,20.866667,15.645894,7636548
2010-09-07,21.133333,21.500000,20.866667,20.966665,15.720871,13552035
2010-09-08,20.400000,20.666666,20.066666,20.133333,15.096038,12401250
2010-09-09,20.266666,20.600000,20.200001,20.366667,15.270991,10944667
2010-09-10,20.633333,21.166666,20.366667,20.900000,15.670888,14535600
2010-09-13,21.733334,21.866667,21.366667,21.799999,16.345711,7113151
2010-09-14,22.200001,22.500000,21.966665,22.233334,16.670628,7351353
2010-09-15,22.000000,22.299999,21.533333,21.933332,16.445683,14857950
2010-09-16,21.933332,21.933332,21.299999,21.799999,16.345711,9332970
2010-09-17,21.533333,22.900000,21.433332,22.566666,16.920559,14479050
2010-09-20,22.666666,23.100000,22.566666,22.600000,16.945555,6052890
2010-09-21,23.266666,23.333332,22.200001,22.400000,16.795593,8649000
2010-09-22,22.500000,22.700001,21.933332,22.066666,16.545660,8458500
2010-09-24,22.066666,22.166666,21.533333,21.933332,16.445683,5291526
2010-09-27,22.466665,22.933332,22.166666,22.466665,16.845579,6486732
2010-09-28,22.100000,22.566666,21.866667,22.233334,16.670628,8015280
2010-09-29,22.566666,23.066666,22.333332,22.433332,16.820587,7235851
2010-09-30,22.200001,23.600000,22.200001,23.500000,17.620375,10941270
2010-10-04,24.733334,25.266666,23.500000,24.100000,18.070259,20619019
2010-10-05,23.833332,24.233334,23.333332,23.966665,17.970282,4909147
2010-10-06,24.666666,24.799999,23.366667,23.400000,17.545393,10529614
2010-10-07,23.633333,23.866667,22.966665,23.066666,17.295464,8677687
2010-10-08,23.066666,23.266666,22.133333,22.299999,16.720610,14896992
2010-10-11,22.533333,23.000000,22.133333,22.333332,16.745602,8450854
2010-10-12,22.400000,22.866667,22.333332,22.566666,16.920559,3795150
2010-10-13,23.333332,24.333332,23.333332,24.333332,18.245211,19181904
2010-10-14,24.466665,24.833332,23.666666,24.133333,18.095249,17637961
2010-10-15,23.799999,24.299999,23.166666,23.500000,17.620375,11824503
2010-10-18,23.633333,23.633333,22.533333,22.566666,16.920559,14448600
2010-10-19,22.600000,23.066666,22.366667,22.733334,17.045530,12208350
2010-10-20,22.066666,22.500000,21.666666,22.133333,16.595644,19539900
2010-10-21,22.200001,22.733334,22.066666,22.633333,16.970547,8008500
2010-10-22,23.066666,23.066666,22.433332,22.500000,16.870573,5016000
2010-10-25,22.733334,23.333332,22.666666,22.866667,17.145500,10875000
2010-10-26,23.333332,23.466665,22.666666,22.700001,17.020533,5262000
2010-10-27,22.433332,22.700001,21.533333,21.833332,16.370705,15613500
2010-10-28,22.100000,22.466665,21.666666,22.066666,16.545660,7937773
2010-10-29,22.100000,22.466665,21.466665,21.666666,16.245737,7028085
2010-11-01,22.100000,22.600000,22.100000,22.500000,16.870573,6756273
2010-11-02,22.200001,22.433332,21.866667,22.033333,16.520666,8925661
2010-11-03,21.866667,22.400000,21.600000,21.733334,16.295723,16030500
2010-11-04,21.933332,22.133333,21.666666,21.766666,16.320717,7756200
2010-11-05,22.033333,22.333332,21.866667,22.200001,16.645634,13680000
2010-11-08,22.333332,22.533333,21.866667,22.500000,16.870573,7623000
2010-11-09,22.366667,22.500000,22.000000,22.100000,16.570650,5562000
2010-11-10,22.200001,22.200001,21.766666,22.000000,16.495672,4691586
2010-11-11,22.033333,22.033333,21.700001,21.766666,16.320717,8435509
2010-11-12,21.433332,21.566666,20.866667,21.133333,15.845841,11695500
2010-11-15,21.299999,21.299999,20.200001,20.600000,15.445947,15678154
2010-11-16,20.833332,21.500000,20.400000,20.766666,15.570913,13834630
2010-11-17,20.400000,20.600000,20.100000,20.400000,15.295985,13936500
2010-11-18,20.666666,21.466665,20.666666,21.133333,15.845841,9152125
2010-11-19,21.133333,21.299999,20.533333,21.133333,15.845841,7374184
2010-11-22,21.166666,21.333332,20.900000,21.166666,15.870833,3005286
2010-11-23,21.000000,21.133333,20.366667,20.500000,15.370965,4567500
2010-11-24,20.700001,21.266666,20.633333,20.833332,15.620899,6070044
2010-11-25,21.000000,21.666666,20.866667,21.133333,15.845841,6039000
2010-11-26,20.900000,21.266666,20.733334,20.966665,15.720871,3433500
2010-11-29,21.000000,21.533333,20.900000,21.000000,15.745867,5015266
2010-11-30,21.266666,22.133333,21.266666,22.000000,16.495672,20919618
2010-12-01,22.166666,22.200001,21.600000,22.133333,16.595644,8392692
2010-12-02,22.500000,22.833332,22.333332,22.466665,16.845579,13202412
2010-12-03,23.200001,23.266666,22.500000,22.600000,16.945555,14571474
2010-12-06,23.266666,23.533333,22.799999,22.933332,17.195488,10080516
2010-12-07,23.000000,23.400000,22.933332,23.266666,17.445421,7752880
2010-12-08,23.266666,23.333332,22.333332,22.633333,16.970547,8486100
2010-12-09,22.566666,23.000000,21.900000,21.966665,16.470675,8107500
2010-12-10,22.000000,22.233334,21.366667,21.900000,16.420691,7992000
2010-12-13,22.166666,22.733334,22.000000,22.700001,17.020533,9503607
2010-12-14,23.200001,23.666666,22.933332,23.666666,17.745346,16252770
2010-12-15,23.866667,24.633333,23.666666,24.166666,18.120243,31567830
2010-12-16,24.633333,24.633333,23.233334,23.900000,17.920300,18965616
2010-12-17,23.900000,23.966665,23.266666,23.566666,17.670362,11763000
2010-12-20,23.566666,23.900000,22.533333,23.200001,17.395437,7084500
2010-12-21,23.866667,23.966665,23.466665,23.933332,17.945292,3834094
2010-12-22,24.133333,24.400000,23.633333,23.799999,17.845316,5885514
2010-12-23,24.033333,24.333332,23.600000,23.766666,17.820322,3366351
2010-12-24,null,null,null,null,null,null
2010-12-28,23.966665,24.233334,23.133333,23.366667,17.520403,4267500
2010-12-29,23.400000,24.133333,23.233334,23.966665,17.970282,3424020
2010-12-30,23.966665,24.200001,23.600000,23.900000,17.920300,3949152
2010-12-31,null,null,null,null,null,null
2011-01-03,24.299999,25.133333,24.233334,24.866667,18.645109,6263772
2011-01-04,25.066666,25.066666,24.400000,24.933332,18.695095,6985537
2011-01-05,24.400000,24.966665,24.400000,24.900000,18.670097,9571756
2011-01-06,24.799999,26.666666,24.799999,26.400000,19.794806,20565570
2011-01-07,26.133333,27.266666,25.866667,26.400000,19.794806,16301634
2011-01-10,26.533333,26.533333,24.933332,25.000000,18.745083,9965889
2011-01-11,25.666666,25.766666,24.600000,24.866667,18.645109,12998880
2011-01-12,25.166666,25.900000,25.166666,25.666666,19.244949,6636591
2011-01-13,26.200001,26.200001,24.666666,24.900000,18.670097,11694498
2011-01-14,24.666666,25.133333,24.566666,24.866667,18.645109,7957512
2011-01-17,24.766666,24.866667,23.666666,23.700001,17.770338,11699320
2011-01-18,23.933332,24.466665,23.733334,23.966665,17.970282,6959100
2011-01-19,24.266666,24.633333,24.100000,24.400000,18.295200,3067500
2011-01-20,24.400000,24.400000,23.600000,23.866667,17.895308,5992171
2011-01-21,23.333332,23.933332,23.333332,23.700001,17.770338,9061984
2011-01-24,23.666666,24.033333,23.366667,23.666666,17.745346,5887512
2011-01-25,23.666666,24.200001,23.533333,23.633333,17.720352,4143000
2011-01-26,23.400000,24.566666,23.400000,24.500000,18.370178,7333291
2011-01-27,24.366667,24.533333,23.666666,24.366667,18.270206,8837895
2011-01-28,24.233334,24.400000,23.866667,24.266666,18.195229,5335483
2011-01-31,24.033333,24.033333,23.666666,24.000000,17.995274,6856491
2011-02-01,24.166666,24.333332,23.933332,24.166666,18.120243,4664250
2011-02-02,null,null,null,null,null,null
2011-02-07,24.766666,24.866667,23.666666,23.700001,17.770338,5771196
2011-02-08,23.666666,23.933332,23.333332,23.733334,17.795332,6496395
2011-02-09,23.533333,23.833332,22.566666,22.833332,17.120504,10751838
2011-02-10,22.600000,23.000000,22.166666,22.299999,16.720610,9947532
2011-02-11,22.299999,23.166666,22.299999,22.900000,17.170492,3446622
2011-02-14,23.566666,24.933332,23.333332,24.866667,18.645109,15075000
2011-02-15,24.533333,25.366667,24.400000,24.533333,18.395172,12849870
2011-02-16,24.666666,25.333332,24.166666,25.266666,18.945028,11715300
2011-02-17,25.433332,25.466665,24.866667,25.166666,18.870047,6467838
2011-02-18,25.299999,25.333332,24.833332,24.900000,18.670097,4794000
2011-02-21,24.833332,24.900000,24.166666,24.233334,18.170235,6391200
2011-02-22,23.933332,24.133333,23.700001,23.900000,17.920300,5131500
2011-02-23,24.133333,24.133333,23.366667,23.433332,17.570389,6427542
2011-02-24,23.466665,24.133333,23.233334,23.266666,17.445421,8593092
2011-02-25,23.366667,23.833332,23.100000,23.799999,17.845316,11906610
2011-02-28,23.500000,24.966665,23.466665,24.833332,18.620115,33601500
2011-03-01,25.533333,26.633333,25.166666,26.166666,19.619854,30373558
2011-03-02,25.500000,26.000000,25.200001,25.966665,19.469889,12518149
2011-03-03,26.000000,27.233334,26.000000,27.133333,20.344658,19445682
2011-03-04,27.733334,28.400000,27.299999,27.366667,20.519615,15987552
2011-03-07,27.366667,28.333332,27.266666,27.299999,20.469627,10409811
2011-03-08,27.299999,27.966665,27.033333,27.533333,20.644581,7514886
2011-03-09,28.299999,28.900000,27.600000,28.533333,21.394384,17804550
2011-03-10,28.333332,28.733334,27.200001,27.299999,20.469627,18710644
2011-03-11,26.766666,27.633333,26.633333,27.200001,20.394648,11036875
2011-03-14,27.200001,27.866667,26.799999,27.799999,20.844528,9849577
2011-03-15,27.533333,27.533333,25.866667,27.200001,20.394648,16377750
2011-03-16,27.733334,28.166666,27.533333,27.666666,20.744553,10508802
2011-03-17,26.799999,28.200001,26.799999,27.133333,20.344658,9561003
2011-03-18,27.700001,27.900000,27.033333,27.200001,20.394648,5178369
2011-03-21,27.600000,28.000000,27.366667,27.766666,20.819536,4790466
2011-03-22,27.766666,28.933332,27.400000,28.933332,21.694305,12441427
2011-03-23,28.933332,29.200001,28.400000,28.500000,21.369392,7893319
2011-03-24,28.633333,30.066666,28.633333,30.033333,22.519087,14999652
2011-03-25,30.266666,31.333332,29.666666,29.733334,22.294149,14848828
2011-03-28,29.733334,30.733334,28.333332,29.033333,21.769287,19940700
2011-03-29,29.000000,30.900000,29.000000,30.400000,22.794020,14814220
2011-03-30,30.633333,31.766666,30.533333,31.466665,23.593807,13427430
2011-03-31,32.400002,32.733334,31.666666,32.433334,24.318619,28191321
2011-04-01,33.000000,33.000000,31.600000,31.866667,23.893728,9829168
2011-04-04,31.833332,32.333332,30.833332,31.466665,23.593807,12304410
2011-04-06,32.333332,33.133331,31.466665,32.566666,24.418591,16189087
2011-04-07,33.200001,34.933334,33.200001,34.533333,25.893206,15002602
2011-04-08,35.666664,36.000000,33.333332,33.866665,25.393337,14078751
2011-04-11,34.066666,34.666664,32.966667,33.066666,24.793491,10643385
2011-04-12,32.666664,34.200001,32.333332,33.333332,24.993437,12169237
2011-04-13,33.333332,33.933334,32.866665,33.733334,25.293362,10524375
2011-04-14,33.333332,33.833332,33.200001,33.266666,24.943459,9144000
2011-04-15,33.799999,34.200001,33.433334,33.833332,25.368347,8844834
2011-04-18,34.000000,35.733334,33.633331,35.266666,26.443062,17789452
2011-04-19,34.799999,35.799999,34.666664,34.900002,26.168133,11925892
2011-04-20,35.066666,35.433334,34.033333,34.700001,26.018175,12745842
2011-04-21,34.700001,37.933334,34.700001,36.366665,27.267843,21698169
2011-04-26,36.533333,36.933334,36.000000,36.733334,27.542772,9041191
2011-04-27,36.833332,37.200001,36.033333,36.299999,27.217855,8966014
2011-04-28,37.500000,37.500000,34.700001,35.650002,26.878578,11080291
2011-04-29,35.700001,37.099998,35.099998,36.650002,27.632534,10334453
2011-05-03,36.650002,37.349998,35.200001,35.400002,26.690086,7630291
2011-05-04,35.700001,35.700001,33.150002,33.799999,25.483755,15935202
2011-05-05,33.150002,34.500000,32.849998,32.950001,24.842892,11522294
2011-05-06,32.750000,34.000000,32.549999,32.950001,24.842892,13924299
2011-05-09,33.450001,34.000000,33.049999,33.900002,25.559149,11296070
2011-05-11,34.099998,34.700001,33.500000,34.200001,25.785337,11274921
2011-05-12,34.200001,34.200001,33.000000,33.299999,25.106773,9078606
2011-05-13,33.650002,33.650002,31.900000,32.849998,24.767494,12331676
2011-05-16,32.000000,32.400002,31.549999,31.850000,24.013540,11328331
2011-05-17,31.799999,33.099998,31.150000,32.549999,24.541309,13173294
2011-05-18,32.500000,33.250000,32.200001,32.900002,24.805195,10105864
2011-05-19,32.900002,33.450001,31.600000,31.900000,24.051237,13508439
2011-05-20,32.099998,32.349998,30.850000,31.150000,23.485769,16157136
2011-05-23,31.150000,31.150000,30.000000,30.200001,22.769512,19110291
2011-05-24,30.000000,31.600000,30.000000,31.299999,23.598860,19776286
2011-05-25,31.500000,32.250000,31.000000,31.900000,24.051237,13247174
2011-05-26,32.500000,32.599998,31.250000,31.950001,24.088934,6899541
2011-05-27,32.000000,33.750000,32.000000,33.450001,25.219866,15791791
2011-05-30,34.299999,34.799999,33.849998,34.500000,26.011524,11672410
2011-05-31,35.000000,35.299999,33.599998,34.650002,26.124620,17111378
2011-06-01,34.750000,35.400002,34.599998,35.049999,26.426201,10136682
2011-06-02,34.000000,34.950001,34.000000,34.849998,26.275408,8843704
2011-06-03,35.000000,35.549999,34.549999,35.000000,26.388504,14656066
2011-06-07,35.000000,35.200001,34.049999,35.099998,26.463900,14018654
2011-06-08,35.000000,35.000000,33.849998,33.950001,25.596851,9753941
2011-06-09,33.849998,34.049999,31.850000,32.599998,24.579000,17241475
2011-06-10,32.400002,32.750000,31.700001,32.099998,24.202028,12616360
2011-06-13,31.600000,32.849998,31.500000,32.849998,24.767494,12086925
2011-06-14,32.599998,35.000000,32.349998,34.750000,26.200014,23941895
2011-06-15,34.700001,34.950001,32.849998,33.049999,24.918287,21448839
2011-06-16,32.099998,33.700001,32.049999,33.450001,25.219866,14978957
2011-06-17,33.349998,33.500000,32.099998,32.500000,24.503609,11762666
2011-06-20,32.950001,33.299999,30.650000,31.200001,23.523468,20992424
2011-06-21,31.850000,33.599998,31.700001,33.400002,25.182171,19126132
2011-06-22,33.400002,34.400002,33.200001,33.950001,25.596851,17639912
2011-06-23,34.049999,34.900002,33.099998,34.750000,26.200014,13623784
2011-06-24,35.150002,36.000000,34.849998,35.849998,27.029364,20195013
2011-06-27,35.599998,37.299999,35.250000,36.849998,27.783323,15419999
2011-06-28,37.400002,37.450001,35.450001,36.400002,27.444046,17629914
2011-06-29,36.700001,36.900002,36.250000,36.599998,27.594830,8991941
2011-06-30,36.900002,37.000000,36.150002,36.400002,27.444046,10609542
2011-07-04,37.200001,38.599998,37.200001,38.400002,28.951954,19070072
2011-07-05,38.349998,39.349998,38.049999,38.750000,29.215843,10611171
2011-07-06,38.700001,39.500000,38.200001,38.400002,28.951954,8544635
2011-07-07,38.849998,39.750000,38.549999,39.349998,29.668215,10991490
2011-07-08,39.700001,40.200001,39.000000,39.799999,30.007496,10256899
2011-07-11,40.000000,40.000000,39.049999,39.599998,29.856705,8637298
2011-07-12,38.500000,39.000000,37.799999,38.400002,28.951954,15315212
2011-07-13,39.200001,39.500000,38.700001,39.450001,29.743616,10746992
2011-07-14,39.150002,40.299999,39.000000,40.250000,30.346779,9114351
2011-07-15,41.000000,41.000000,39.299999,39.549999,29.819008,12201562
2011-07-18,39.500000,40.450001,39.500000,39.650002,29.894405,6926329
2011-07-19,39.599998,39.599998,37.400002,38.450001,28.989656,18713401
2011-07-20,38.900002,39.650002,38.900002,39.500000,29.781311,15955065
2011-07-21,40.000000,40.000000,38.599998,38.799999,29.253542,7287677
2011-07-22,39.650002,39.700001,39.049999,39.549999,29.819008,11145376
2011-07-25,38.599998,39.450001,38.599998,39.200001,29.555122,12176249
2011-07-26,38.950001,39.450001,38.599998,38.799999,29.253542,8403910
2011-07-27,38.500000,39.299999,38.450001,38.950001,29.366634,5818486
2011-07-28,38.200001,38.849998,37.500000,37.799999,28.499578,13953890
2011-07-29,37.500000,37.700001,36.049999,36.500000,27.519444,17917085
2011-08-01,37.500000,38.400002,37.150002,38.000000,28.650373,13776375
2011-08-02,37.549999,37.900002,36.599998,36.799999,27.745626,8017385
2011-08-03,35.500000,37.599998,34.799999,37.549999,28.311090,18332604
2011-08-04,37.700001,38.000000,36.799999,36.849998,27.783323,11220800
2011-08-05,35.150002,36.099998,35.000000,36.000000,27.142456,19122819
2011-08-08,35.099998,36.200001,33.900002,35.150002,26.501598,19546979
2011-08-09,32.700001,36.700001,32.500000,34.549999,26.049223,25459750
2011-08-10,36.400002,36.500000,35.200001,35.849998,27.029364,13716625
2011-08-11,34.450001,34.450001,32.650002,33.250000,25.069077,44029991
2011-08-12,34.200001,34.250000,32.250000,32.700001,24.654404,24554698
2011-08-15,33.500000,35.299999,33.500000,35.099998,26.463900,22219200
2011-08-16,36.000000,37.200001,35.799999,36.650002,27.632534,23777300
2011-08-17,37.000000,37.200001,35.650002,35.950001,27.104767,16302696
2011-08-18,35.799999,36.150002,33.150002,33.400002,25.182171,23319591
2011-08-19,32.400002,32.500000,30.400000,30.750000,23.184185,40000250
2011-08-22,30.549999,31.450001,27.250000,29.650000,22.354834,45252799
2011-08-23,29.150000,31.299999,27.799999,31.200001,23.523468,39290220
2011-08-24,32.099998,32.150002,29.650000,29.900000,22.543322,24954918
2011-08-25,30.650000,31.549999,30.450001,31.100000,23.448071,17217383
2011-08-26,30.700001,31.200001,29.400000,29.750000,22.430231,23966837
2011-08-29,30.500000,30.650000,29.799999,30.299999,22.844902,13195486
2011-08-30,30.900000,32.250000,30.700001,31.850000,24.013540,21580945
2011-08-31,32.150002,32.900002,31.600000,32.599998,24.579000,15274186
2011-09-01,33.000000,33.500000,32.099998,32.400002,24.428215,26950793
2011-09-02,32.700001,32.700001,31.650000,31.799999,23.975842,17284530
2011-09-05,31.100000,31.350000,28.750000,29.200001,22.015553,27270249
2011-09-06,28.000000,28.049999,26.150000,26.500000,19.979864,68558336
2011-09-07,27.000000,27.650000,26.100000,26.900000,20.281450,38379497
2011-09-08,27.299999,27.750000,26.650000,26.950001,20.319149,17022650
